Start	End	Gene	ReadDensity	UniqueSamples	NumSamples
7291095	7291199	RNU6-521P	2531	"100_SRR8652110_filtered,101_SRR8652113_filtered,112_SRR8652135_filtered,123_SRR8670675_filtered,124_SRR8670678_filtered,125_SRR8670680_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,157_SRR8670746_filtered,158_SRR8670747_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,23_SRR8639131_filtered,25_SRR8639141_filtered,33_SRR8639164_filtered,39_SRR8639179_filtered,42_SRR8639192_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,56_SRR8639225_filtered,69_SRR8652047_filtered,71_SRR8652049_filtered,75_SRR8652059_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered"	32
16168097	16168838	VCY1B	3382	"100_SRR8652110_filtered,123_SRR8670675_filtered,125_SRR8670680_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,157_SRR8670746_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,16_SRR8652139_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,62_SRR8639237_filtered,69_SRR8652047_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,112_SRR8652135_filtered,126_SRR8670682_filtered,166_SRR8670771_filtered,29_SRR8639146_filtered,36_SRR8639172_filtered,39_SRR8639179_filtered,58_SRR8639227_filtered,71_SRR8652049_filtered,73_SRR8652053_filtered,88_SRR8652087_filtered,99_SRR8652109_filtered"	32
7539784	7544065	RBMY2HP	3401	"100_SRR8652110_filtered,101_SRR8652113_filtered,112_SRR8652135_filtered,124_SRR8670678_filtered,125_SRR8670680_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,27_SRR8639143_filtered,42_SRR8639192_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,62_SRR8639237_filtered,69_SRR8652047_filtered,71_SRR8652049_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,94_SRR8652098_filtered,123_SRR8670675_filtered,158_SRR8670747_filtered,163_SRR8670758_filtered,36_SRR8639172_filtered"	32
2696023	2696259	TOMM22P2	4206	"100_SRR8652110_filtered,101_SRR8652113_filtered,123_SRR8670675_filtered,124_SRR8670678_filtered,125_SRR8670680_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,157_SRR8670746_filtered,158_SRR8670747_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,17_SRR8652083_filtered,25_SRR8639141_filtered,29_SRR8639146_filtered,31_SRR8639152_filtered,33_SRR8639164_filtered,36_SRR8639172_filtered,38_SRR8639177_filtered,40_SRR8639180_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,69_SRR8652047_filtered,71_SRR8652049_filtered,72_SRR8652052_filtered,74_SRR8652056_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered"	32
8774265	8784114	AC007967.3	4524	"100_SRR8652110_filtered,123_SRR8670675_filtered,124_SRR8670678_filtered,125_SRR8670680_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,150_SRR8670715_filtered,156_SRR8670740_filtered,158_SRR8670747_filtered,163_SRR8670758_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,31_SRR8639152_filtered,36_SRR8639172_filtered,38_SRR8639177_filtered,39_SRR8639179_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,69_SRR8652047_filtered,75_SRR8652059_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,104_SRR8652118_filtered,126_SRR8670682_filtered,165_SRR8670770_filtered,17_SRR8652083_filtered,71_SRR8652049_filtered"	32
19833478	19835057	CDY5P	4969	"110_SRR8652131_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,144_SRR8670703_filtered,156_SRR8670740_filtered,16_SRR8652139_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,87_SRR8652086_filtered,100_SRR8652110_filtered,104_SRR8652118_filtered,123_SRR8670675_filtered,126_SRR8670682_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,149_SRR8670713_filtered,14_SRR8652134_filtered,165_SRR8670770_filtered,17_SRR8652083_filtered,27_SRR8639143_filtered,29_SRR8639146_filtered,31_SRR8639152_filtered,42_SRR8639192_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,62_SRR8639237_filtered,71_SRR8652049_filtered,74_SRR8652056_filtered,79_SRR8652069_filtered,99_SRR8652109_filtered"	32
20552880	20566932	FAM41AY2	5044	"100_SRR8652110_filtered,111_SRR8652133_filtered,123_SRR8670675_filtered,125_SRR8670680_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,164_SRR8670766_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,29_SRR8639146_filtered,40_SRR8639180_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,56_SRR8639225_filtered,74_SRR8652056_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,94_SRR8652098_filtered,99_SRR8652109_filtered,103_SRR8652117_filtered,157_SRR8670746_filtered,36_SRR8639172_filtered,75_SRR8652059_filtered,88_SRR8652087_filtered"	32
7567398	7569288	TTTY16	5050	"100_SRR8652110_filtered,101_SRR8652113_filtered,112_SRR8652135_filtered,123_SRR8670675_filtered,124_SRR8670678_filtered,125_SRR8670680_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,145_SRR8670705_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,158_SRR8670747_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,29_SRR8639146_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,69_SRR8652047_filtered,71_SRR8652049_filtered,74_SRR8652056_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,164_SRR8670766_filtered"	32
4669726	4670889	SERBP1P2	6710	"100_SRR8652110_filtered,101_SRR8652113_filtered,124_SRR8670678_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,156_SRR8670740_filtered,165_SRR8670770_filtered,17_SRR8652083_filtered,25_SRR8639141_filtered,31_SRR8639152_filtered,38_SRR8639177_filtered,40_SRR8639180_filtered,44_SRR8639198_filtered,69_SRR8652047_filtered,71_SRR8652049_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,123_SRR8670675_filtered,125_SRR8670680_filtered,142_SRR8670701_filtered,145_SRR8670705_filtered,158_SRR8670747_filtered,163_SRR8670758_filtered,27_SRR8639143_filtered,33_SRR8639164_filtered,49_SRR8639211_filtered,56_SRR8639225_filtered,62_SRR8639237_filtered,88_SRR8652087_filtered,94_SRR8652098_filtered,99_SRR8652109_filtered"	32
7192338	7192636	RN7SKP282	7036	"100_SRR8652110_filtered,101_SRR8652113_filtered,112_SRR8652135_filtered,124_SRR8670678_filtered,125_SRR8670680_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,14_SRR8652134_filtered,157_SRR8670746_filtered,158_SRR8670747_filtered,15_SRR8652065_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,39_SRR8639179_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,69_SRR8652047_filtered,71_SRR8652049_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,94_SRR8652098_filtered,156_SRR8670740_filtered,164_SRR8670766_filtered,33_SRR8639164_filtered,75_SRR8652059_filtered"	32
14474827	14499123	ARSDP1	7097	"100_SRR8652110_filtered,123_SRR8670675_filtered,124_SRR8670678_filtered,125_SRR8670680_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,16_SRR8652139_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,44_SRR8639198_filtered,69_SRR8652047_filtered,71_SRR8652049_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,99_SRR8652109_filtered,104_SRR8652118_filtered,142_SRR8670701_filtered,157_SRR8670746_filtered,158_SRR8670747_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,17_SRR8652083_filtered,26_SRR8639142_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,88_SRR8652087_filtered"	32
9904163	9906760	TSPY5P	7198	"100_SRR8652110_filtered,123_SRR8670675_filtered,124_SRR8670678_filtered,125_SRR8670680_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,157_SRR8670746_filtered,158_SRR8670747_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,38_SRR8639177_filtered,39_SRR8639179_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,69_SRR8652047_filtered,71_SRR8652049_filtered,74_SRR8652056_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,144_SRR8670703_filtered,163_SRR8670758_filtered,17_SRR8652083_filtered,18_SRR8670711_filtered,23_SRR8639131_filtered"	32
5075256	5076110	VDAC1P6	7385	"100_SRR8652110_filtered,101_SRR8652113_filtered,124_SRR8670678_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,156_SRR8670740_filtered,165_SRR8670770_filtered,25_SRR8639141_filtered,38_SRR8639177_filtered,40_SRR8639180_filtered,42_SRR8639192_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,69_SRR8652047_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,125_SRR8670680_filtered,142_SRR8670701_filtered,145_SRR8670705_filtered,158_SRR8670747_filtered,163_SRR8670758_filtered,18_SRR8670711_filtered,26_SRR8639142_filtered,33_SRR8639164_filtered,36_SRR8639172_filtered,39_SRR8639179_filtered,56_SRR8639225_filtered,71_SRR8652049_filtered,88_SRR8652087_filtered,99_SRR8652109_filtered"	32
8506335	8512883	LINC00279	8338	"100_SRR8652110_filtered,124_SRR8670678_filtered,125_SRR8670680_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,145_SRR8670705_filtered,150_SRR8670715_filtered,156_SRR8670740_filtered,158_SRR8670747_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,26_SRR8639142_filtered,29_SRR8639146_filtered,38_SRR8639177_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,69_SRR8652047_filtered,71_SRR8652049_filtered,75_SRR8652059_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,142_SRR8670701_filtered,14_SRR8652134_filtered,165_SRR8670770_filtered,39_SRR8639179_filtered,42_SRR8639192_filtered"	32
3734347	3734763	UBE2V1P3	8531	"100_SRR8652110_filtered,101_SRR8652113_filtered,123_SRR8670675_filtered,124_SRR8670678_filtered,125_SRR8670680_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,145_SRR8670705_filtered,149_SRR8670713_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,157_SRR8670746_filtered,158_SRR8670747_filtered,25_SRR8639141_filtered,31_SRR8639152_filtered,33_SRR8639164_filtered,38_SRR8639177_filtered,40_SRR8639180_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,56_SRR8639225_filtered,69_SRR8652047_filtered,71_SRR8652049_filtered,72_SRR8652052_filtered,74_SRR8652056_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,36_SRR8639172_filtered,62_SRR8639237_filtered,88_SRR8652087_filtered"	32
8148239	8150250	TSPY24P	9514	"100_SRR8652110_filtered,124_SRR8670678_filtered,125_SRR8670680_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,145_SRR8670705_filtered,14_SRR8652134_filtered,150_SRR8670715_filtered,156_SRR8670740_filtered,158_SRR8670747_filtered,164_SRR8670766_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,26_SRR8639142_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,56_SRR8639225_filtered,69_SRR8652047_filtered,71_SRR8652049_filtered,74_SRR8652056_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,62_SRR8639237_filtered,75_SRR8652059_filtered"	32
13901758	13903233	RCC2P1	11273	"100_SRR8652110_filtered,111_SRR8652133_filtered,123_SRR8670675_filtered,124_SRR8670678_filtered,125_SRR8670680_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,164_SRR8670766_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,22_SRR8788983_filtered,25_SRR8639141_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,44_SRR8639198_filtered,69_SRR8652047_filtered,75_SRR8652059_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,99_SRR8652109_filtered,126_SRR8670682_filtered,142_SRR8670701_filtered,158_SRR8670747_filtered,163_SRR8670758_filtered,26_SRR8639142_filtered,36_SRR8639172_filtered,49_SRR8639211_filtered,71_SRR8652049_filtered,88_SRR8652087_filtered"	32
20694212	20694542	TCEB1P7	2580	"100_SRR8652110_filtered,123_SRR8670675_filtered,126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,163_SRR8670758_filtered,164_SRR8670766_filtered,165_SRR8670770_filtered,16_SRR8652139_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,29_SRR8639146_filtered,36_SRR8639172_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,62_SRR8639237_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,116_SRR8652146_filtered,128_SRR8670685_filtered,157_SRR8670746_filtered,15_SRR8652065_filtered,166_SRR8670771_filtered,42_SRR8639192_filtered,71_SRR8652049_filtered,75_SRR8652059_filtered"	33
7995171	8012244	RBMY2JP	2963	"100_SRR8652110_filtered,123_SRR8670675_filtered,124_SRR8670678_filtered,125_SRR8670680_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,145_SRR8670705_filtered,14_SRR8652134_filtered,150_SRR8670715_filtered,156_SRR8670740_filtered,158_SRR8670747_filtered,163_SRR8670758_filtered,164_SRR8670766_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,56_SRR8639225_filtered,62_SRR8639237_filtered,69_SRR8652047_filtered,75_SRR8652059_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,17_SRR8652083_filtered,18_SRR8670711_filtered,39_SRR8639179_filtered,71_SRR8652049_filtered"	33
14482123	14482230	AC002992.1	4014	"100_SRR8652110_filtered,124_SRR8670678_filtered,125_SRR8670680_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,149_SRR8670713_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,157_SRR8670746_filtered,158_SRR8670747_filtered,163_SRR8670758_filtered,164_SRR8670766_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,26_SRR8639142_filtered,39_SRR8639179_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,56_SRR8639225_filtered,69_SRR8652047_filtered,71_SRR8652049_filtered,75_SRR8652059_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,94_SRR8652098_filtered,99_SRR8652109_filtered"	33
24442945	24445023	TTTY5	4105	"100_SRR8652110_filtered,123_SRR8670675_filtered,126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,160_SRR8670749_filtered,163_SRR8670758_filtered,164_SRR8670766_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,31_SRR8639152_filtered,36_SRR8639172_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,56_SRR8639225_filtered,62_SRR8639237_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,141_SRR8670700_filtered,149_SRR8670713_filtered,157_SRR8670746_filtered,18_SRR8670711_filtered,27_SRR8639143_filtered"	33
15863536	16027704	KALP	4586	"100_SRR8652110_filtered,104_SRR8652118_filtered,123_SRR8670675_filtered,125_SRR8670680_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,145_SRR8670705_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,157_SRR8670746_filtered,165_SRR8670770_filtered,16_SRR8652139_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,69_SRR8652047_filtered,71_SRR8652049_filtered,74_SRR8652056_filtered,87_SRR8652086_filtered,94_SRR8652098_filtered,114_SRR8652142_filtered,135_SRR8670693_filtered,142_SRR8670701_filtered,149_SRR8670713_filtered,166_SRR8670771_filtered,17_SRR8652083_filtered,26_SRR8639142_filtered,40_SRR8639180_filtered,62_SRR8639237_filtered,79_SRR8652069_filtered"	33
26753707	26785354	BPY2B	4979	"100_SRR8652110_filtered,123_SRR8670675_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,145_SRR8670705_filtered,149_SRR8670713_filtered,14_SRR8652134_filtered,157_SRR8670746_filtered,160_SRR8670749_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,26_SRR8639142_filtered,36_SRR8639172_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,44_SRR8639198_filtered,71_SRR8652049_filtered,79_SRR8652069_filtered,88_SRR8652087_filtered,110_SRR8652131_filtered,129_SRR8670686_filtered,156_SRR8670740_filtered,164_SRR8670766_filtered,49_SRR8639211_filtered,56_SRR8639225_filtered,75_SRR8652059_filtered,99_SRR8652109_filtered"	33
14774265	14804162	TTTY15	5103	"100_SRR8652110_filtered,104_SRR8652118_filtered,123_SRR8670675_filtered,124_SRR8670678_filtered,125_SRR8670680_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,149_SRR8670713_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,158_SRR8670747_filtered,163_SRR8670758_filtered,164_SRR8670766_filtered,165_SRR8670770_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,25_SRR8639141_filtered,38_SRR8639177_filtered,40_SRR8639180_filtered,44_SRR8639198_filtered,69_SRR8652047_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,126_SRR8670682_filtered,144_SRR8670703_filtered,166_SRR8670771_filtered,31_SRR8639152_filtered,49_SRR8639211_filtered,56_SRR8639225_filtered,75_SRR8652059_filtered,99_SRR8652109_filtered"	33
7781463	7782131	ZNF736P8Y	5364	"100_SRR8652110_filtered,112_SRR8652135_filtered,123_SRR8670675_filtered,124_SRR8670678_filtered,125_SRR8670680_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,157_SRR8670746_filtered,158_SRR8670747_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,26_SRR8639142_filtered,39_SRR8639179_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,69_SRR8652047_filtered,71_SRR8652049_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,94_SRR8652098_filtered,99_SRR8652109_filtered,126_SRR8670682_filtered,145_SRR8670705_filtered,25_SRR8639141_filtered,27_SRR8639143_filtered,36_SRR8639172_filtered,62_SRR8639237_filtered"	33
14365457	14366162	RPS24P1	6553	"100_SRR8652110_filtered,123_SRR8670675_filtered,124_SRR8670678_filtered,125_SRR8670680_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,149_SRR8670713_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,157_SRR8670746_filtered,158_SRR8670747_filtered,164_SRR8670766_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,39_SRR8639179_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,56_SRR8639225_filtered,69_SRR8652047_filtered,71_SRR8652049_filtered,74_SRR8652056_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,111_SRR8652133_filtered,163_SRR8670758_filtered,26_SRR8639142_filtered"	33
